time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-29 07:10:11.880000+00:00,38.814,-122.7988,2.08,3.41,ml,106.0,27.0,0.007,0.06,nc,nc73982331,2023-12-29 23:34:45.367000+00:00,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138.0,reviewed,nc,nc
2023-12-29 23:17:18.800000+00:00,18.9787,-65.1178,23.75,2.92,md,5.0,259.0,0.641,0.29,pr,pr71435713,2023-12-29 23:29:44.100000+00:00,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.19,25.12,0.083,3.0,reviewed,pr,pr
2023-12-17 20:28:30.808000+00:00,52.1291,-170.4758,49.6,2.7,ml,0.0,0.0,1.579,0.83,ak,ak023g4tpjuw,2023-12-29 23:17:39.412000+00:00,"141 km SW of Nikolski, Alaska",earthquake,7.06,5.5,0.111,18.0,reviewed,ak,ak
2023-12-17 13:27:23.272000+00:00,52.1924,-169.9551,26.1,2.9,ml,0.0,0.0,1.579,0.93,ak,ak023g4pjabr,2023-12-29 23:17:36.152000+00:00,"111 km SW of Nikolski, Alaska",earthquake,7.06,3.1,0.111,18.0,reviewed,ak,ak
2023-12-17 23:38:44.353000+00:00,52.6582,-167.0059,34.52,3.8,mb,27.0,175.0,0.931,0.51,us,us7000lkpa,2023-12-29 23:17:35.378000+00:00,"128 km ESE of Nikolski, Alaska",earthquake,6.57,7.82,0.111,21.0,reviewed,us,us
2023-12-17 19:29:43.730000+00:00,52.1079,-170.4101,35.8,3.0,ml,0.0,0.0,1.579,0.8,ak,ak023g4t4dix,2023-12-29 23:17:32.350000+00:00,"140 km SW of Nikolski, Alaska",earthquake,7.06,1.4,0.111,18.0,reviewed,ak,ak
2023-12-17 14:29:09.031000+00:00,60.0931,-152.6787,106.9,2.6,ml,0.0,0.0,1.579,0.59,ak,ak023g4q5477,2023-12-29 23:17:30.198000+00:00,"55 km WNW of Happy Valley, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-12-16 19:24:40.053000+00:00,60.2477,-153.6125,188.2,4.7,mww,0.0,0.0,1.579,0.86,ak,ak023g35jxin,2023-12-29 22:56:49.307000+00:00,"39 km E of Port Alsworth, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-12-16 19:03:40.648000+00:00,53.3373,-163.3645,10.0,3.7,ml,34.0,234.0,1.409,0.72,us,us7000lkm1,2023-12-29 22:55:03.982000+00:00,"168 km S of False Pass, Alaska",earthquake,8.91,2.01,0.097,14.0,reviewed,us,us
2023-12-16 13:56:03.481000+00:00,57.0824,-156.3136,12.4,2.8,ml,0.0,0.0,1.579,0.43,ak,ak023g3264zd,2023-12-29 22:55:01.533000+00:00,"81 km SE of Ugashik, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-12-16 13:42:27.434000+00:00,60.0172,-140.7908,11.2,2.6,ml,0.0,0.0,1.579,0.72,ak,ak023g3235wk,2023-12-29 22:55:01.080000+00:00,"79 km NW of Yakutat, Alaska",earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-12-16 12:58:55.102000+00:00,62.7873,-148.915,9.2,2.9,ml,0.0,0.0,1.579,0.59,ak,ak023g31l7v6,2023-12-29 22:55:00.052000+00:00,"67 km S of Cantwell, Alaska",earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-11-22 15:32:11.480000+00:00,18.0485,-66.8123,15.0,3.27,md,14.0,126.0,0.099,0.18,pr,pr2023326000,2023-12-29 22:48:21.040000+00:00,Puerto Rico region,earthquake,0.44,0.75,0.1,11.0,reviewed,pr,pr
2023-11-25 23:11:11.961000+00:00,20.122,145.2652,10.0,4.3,mb,22.0,145.0,4.88,0.82,us,us7000leu1,2023-12-29 22:42:36.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,8.44,1.9,0.147,13.0,reviewed,us,us
2023-12-29 21:48:25.670000+00:00,32.762,-100.644,6.58,2.9,ml,30.0,80.0,0.1,0.2,tx,tx2023znbh,2023-12-29 22:03:55.851000+00:00,"17 km NE of Hermleigh, Texas",earthquake,0.88,1.01,0.1,16.0,reviewed,tx,tx
2023-12-27 19:26:30.779000+00:00,51.3546,-178.8856,25.57,3.2,ml,18.0,203.0,0.204,0.27,us,us6000m045,2023-12-29 22:02:07.040000+00:00,"166 km WSW of Adak, Alaska",earthquake,3.69,7.73,0.091,16.0,reviewed,us,us
2023-12-27 19:25:33.257000+00:00,51.37,-178.9894,28.15,3.3,ml,20.0,198.0,0.214,0.64,us,us6000m044,2023-12-29 21:59:18.040000+00:00,"172 km WSW of Adak, Alaska",earthquake,5.54,12.78,0.081,20.0,reviewed,us,us
2023-05-05 21:46:28.182000+00:00,22.2318,146.6154,10.0,5.1,mb,102.0,45.0,6.998,0.69,us,us6000k9wx,2023-12-29 21:56:30.457000+00:00,"Volcano Islands, Japan region",earthquake,9.8,1.82,0.038,224.0,reviewed,us,us
2023-12-25 18:30:15.087000+00:00,31.69,-104.298,7.78,2.6,ml,32.0,57.0,0.0,0.2,tx,tx2023zfms,2023-12-29 21:44:25.040000+00:00,"54 km S of Whites City, New Mexico",earthquake,0.78,0.87,0.1,18.0,reviewed,tx,tx
2023-12-29 01:16:31.220000+00:00,19.1663,-155.4213,12.33,4.36,ml,43.0,220.0,1.579,0.13,hv,hv73699997,2023-12-29 21:39:36.668000+00:00,"7 km SE of Pāhala, Hawaii",earthquake,0.7,0.46,0.166,46.0,reviewed,hv,hv
2023-12-29 21:11:26.440000+00:00,19.1367,-66.515,28.86,3.23,md,9.0,297.0,0.9,0.1,pr,pr71435698,2023-12-29 21:34:27.750000+00:00,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.92,9.07,0.076,5.0,reviewed,pr,pr
2023-12-25 18:38:07.525000+00:00,12.9526,-88.7956,64.83,4.2,mb,42.0,183.0,0.689,0.73,us,us7000lleb,2023-12-29 21:34:13.040000+00:00,"45 km SW of Puerto El Triunfo, El Salvador",earthquake,6.46,7.56,0.08,44.0,reviewed,us,us
2023-12-25 17:26:54.533000+00:00,29.7974,51.5212,10.0,4.2,mb,40.0,84.0,6.378,0.89,us,us7000lle4,2023-12-29 21:27:47.040000+00:00,"23 km NNW of Kāzerūn, Iran",earthquake,9.73,1.96,0.104,26.0,reviewed,us,us
2023-12-07 20:03:38.491000+00:00,18.3638,-98.5268,50.38,5.7,mww,216.0,59.0,0.798,0.63,us,us7000lh50,2023-12-29 21:26:36.203000+00:00,"10 km NE of Chiautla de Tapia, Mexico",earthquake,6.19,3.63,0.036,73.0,reviewed,us,us
2023-11-24 21:01:20.014000+00:00,18.4517,145.6331,230.74,5.3,mww,147.0,30.0,3.197,0.61,us,us6000lqkm,2023-12-29 21:11:27.538000+00:00,"Pagan region, Northern Mariana Islands",earthquake,4.17,5.06,0.098,10.0,reviewed,us,us
2023-12-07 19:00:46.727000+00:00,-6.9879,106.5318,9.51,3.9,mb,13.0,117.0,1.205,0.9,us,us7000linu,2023-12-29 21:04:19.040000+00:00,"2 km W of Pelabuhanratu, Indonesia",earthquake,6.0,6.54,0.209,7.0,reviewed,us,us
2023-12-13 20:22:58.110000+00:00,-16.5474,-171.083,7.56,4.9,mb,62.0,76.0,2.341,0.74,us,us7000lirg,2023-12-29 20:33:09.696000+00:00,"244 km S of Vailoatai, American Samoa",earthquake,8.97,3.77,0.069,70.0,reviewed,us,us
2023-07-28 19:11:22.434000+00:00,59.0039,-153.9767,106.6,5.0,mww,0.0,0.0,1.579,0.75,ak,ak0239lyp68s,2023-12-29 19:21:36.984000+00:00,"66 km SE of Kokhanok, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-12-21 18:24:33.720000+00:00,36.3366,36.2046,10.0,4.2,mb,45.0,80.0,1.161,0.68,us,us7000lkpq,2023-12-29 19:06:15.040000+00:00,"2 km NE of Anayazı, Turkey",earthquake,5.52,1.96,0.152,12.0,reviewed,us,us
2023-12-29 17:49:35.715000+00:00,37.8215,-114.2836,0.4,2.7,ml,10.0,179.0,0.736,0.15,nn,nn00870915,2023-12-29 18:26:28.203000+00:00,"9 km ENE of Panaca, Nevada",earthquake,7.06,3.0,0.53,6.0,reviewed,nn,nn
2023-12-18 20:16:13.973000+00:00,63.0517,-149.3201,82.4,2.9,ml,0.0,0.0,1.579,0.51,ak,ak023g6h6afq,2023-12-29 18:08:50.040000+00:00,"42 km SSW of Cantwell, Alaska",earthquake,7.06,0.5,0.111,18.0,automatic,ak,ak
2023-12-18 17:38:12.105000+00:00,-41.5772,-90.1004,10.0,4.6,mb,20.0,148.0,12.589,0.76,us,us7000ljx8,2023-12-29 18:05:40.040000+00:00,southeast of Easter Island,earthquake,12.62,1.82,0.132,17.0,reviewed,us,us
2023-12-15 09:53:43.919000+00:00,60.9962,-152.4187,117.4,3.5,ml,0.0,0.0,1.579,0.63,ak,ak023g1c8h24,2023-12-29 18:04:11.473000+00:00,"69 km W of Tyonek, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-12-14 20:43:17.750000+00:00,19.6871,-64.509,19.0,3.63,md,6.0,308.0,1.277,0.4,pr,pr2023348002,2023-12-29 18:00:21.040000+00:00,"153 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,11.58,23.44,0.03,3.0,reviewed,pr,pr
2023-12-14 20:21:09.444000+00:00,-18.6605,-177.6287,564.32,4.5,mb,35.0,80.0,3.382,0.95,us,us7000lk5d,2023-12-29 17:49:32.040000+00:00,Fiji region,earthquake,12.74,9.07,0.104,27.0,reviewed,us,us
2023-12-07 13:10:50.620000+00:00,58.8772,-151.1309,42.0,3.0,ml,0.0,0.0,1.579,0.73,ak,ak023fo628g5,2023-12-29 17:48:11.040000+00:00,"66 km SE of Port Graham, Alaska",earthquake,7.06,0.5,0.111,18.0,reviewed,ak,ak
2023-12-07 13:09:37.504000+00:00,5.7616,125.5264,9.75,4.8,mb,18.0,118.0,1.301,1.08,us,us7000linm,2023-12-29 17:45:48.040000+00:00,"5 km NE of Kalbay, Philippines",earthquake,10.02,5.25,0.127,22.0,reviewed,us,us
2023-12-14 20:20:15.353000+00:00,-18.7405,-177.6774,595.28,4.9,mb,67.0,38.0,3.355,0.71,us,us7000lj48,2023-12-29 17:44:33.040000+00:00,Fiji region,earthquake,12.02,1.83,0.073,59.0,reviewed,us,us
2023-12-14 19:45:12.687000+00:00,19.9092,145.3794,48.6,5.1,mww,68.0,54.0,4.659,1.02,us,us7000lj40,2023-12-29 17:37:26.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,11.83,5.85,0.098,10.0,reviewed,us,us
2023-09-08 17:24:38.390000+00:00,40.953,-121.56,15.63,4.99,mw,41.0,33.0,0.087,0.12,nc,nc73934641,2023-12-29 17:34:47.914000+00:00,"12 km NE of Burney, CA",earthquake,0.2,0.56,0.111,4.0,reviewed,nc,nc
2023-12-14 19:38:10.669000+00:00,66.2991,-157.5187,19.5,2.6,ml,0.0,0.0,1.579,0.59,ak,ak023fzuk6ig,2023-12-29 17:32:50.040000+00:00,"67 km SSW of Shungnak, Alaska",earthquake,7.06,0.6,0.111,18.0,reviewed,ak,ak
2023-12-14 19:06:14.427000+00:00,-20.2014,-173.2182,10.0,4.3,mb,15.0,138.0,1.712,0.69,us,us7000lk52,2023-12-29 17:30:14.040000+00:00,"125 km ESE of Fangale’ounga, Tonga",earthquake,7.38,1.97,0.2,8.0,reviewed,us,us
2023-12-14 17:55:01.712000+00:00,13.9715,-91.3846,78.1,5.4,mww,211.0,64.0,1.56,0.83,us,us7000lj39,2023-12-29 17:24:49.562000+00:00,"26 km SSW of Nueva Concepción, Guatemala",earthquake,7.59,3.88,0.057,30.0,reviewed,us,us
2023-12-29 03:57:53.560000+00:00,32.377,-115.5388,0.01,2.72,ml,28.0,206.0,0.164,0.25,ci,ci40452295,2023-12-29 17:06:02.649000+00:00,"23 km S of Progreso, B.C., MX",earthquake,0.59,0.79,0.216,27.0,reviewed,ci,ci
2023-12-14 17:49:06.306000+00:00,-6.7879,130.4237,116.05,4.5,mb,37.0,64.0,2.309,0.86,us,us7000lj36,2023-12-29 17:04:41.040000+00:00,"287 km WSW of Tual, Indonesia",earthquake,6.58,8.65,0.102,28.0,reviewed,us,us
2023-02-06 10:24:48.811000+00:00,38.0106,37.1962,7.43,7.5,mww,111.0,29.0,0.73,0.7,us,us6000jlqa,2023-12-29 16:55:00.552000+00:00,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.71,0.041,58.0,reviewed,us,us
2023-12-29 16:31:16.656000+00:00,25.105,96.5309,10.0,5.0,mb,53.0,64.0,4.156,0.78,us,us6000m0f0,2023-12-29 16:45:27.040000+00:00,"92 km WSW of Myitkyina, Myanmar",earthquake,7.85,1.88,0.071,64.0,reviewed,us,us
2023-12-29 14:30:53.620000+00:00,35.747,-121.2402,4.92,2.69,md,40.0,172.0,0.096,0.11,nc,nc73982676,2023-12-29 16:28:10.440000+00:00,"12 km NNW of San Simeon, CA",earthquake,0.37,0.99,0.1,46.0,automatic,nc,nc
2023-12-03 16:31:58.883000+00:00,8.9043,126.6454,74.91,4.4,mb,26.0,127.0,2.107,0.75,us,us7000lhdj,2023-12-29 15:59:29.040000+00:00,"36 km E of Aras-asan, Philippines",earthquake,12.86,2.78,0.144,17.0,reviewed,us,us
2023-12-03 16:27:40.346000+00:00,8.324,126.4789,84.7,4.5,mb,21.0,125.0,1.532,0.49,us,us7000lhdl,2023-12-29 15:54:53.040000+00:00,"15 km E of Tidman, Philippines",earthquake,15.02,8.97,0.144,14.0,reviewed,us,us
2023-02-24 15:24:47.056000+00:00,14.072,146.7009,10.0,5.0,mww,154.0,78.0,1.844,0.53,us,us6000jrca,2023-12-29 15:34:59.997000+00:00,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,3.68,1.8,0.098,10.0,reviewed,us,us
2023-12-21 14:55:58.269000+00:00,51.3266,-175.3556,30.09,6.1,mww,130.0,52.0,0.75,0.85,us,usd0010b4f,2023-12-29 15:06:07.132000+00:00,"107 km SE of Adak, Alaska",earthquake,4.65,3.96,0.028,122.0,reviewed,us,us
2023-11-16 18:34:03.458000+00:00,54.858,-158.2761,26.2,2.9,ml,0.0,0.0,1.579,0.52,ak,ak023epiw5ix,2023-12-29 14:59:13.040000+00:00,"129 km SSE of Perryville, Alaska",earthquake,7.06,1.7,0.111,18.0,reviewed,ak,ak
2023-11-16 20:08:10.414000+00:00,51.7257,-173.7831,35.0,3.2,ml,16.0,283.0,0.541,0.51,us,us7000lgt8,2023-12-29 14:56:16.040000+00:00,"59 km SSE of Atka, Alaska",earthquake,4.01,2.03,0.115,10.0,reviewed,us,us
2023-11-15 19:15:29.745000+00:00,51.4245,-176.395,36.91,2.7,ml,12.0,233.0,0.438,0.49,us,us7000lf7x,2023-12-29 14:47:59.040000+00:00,"52 km SSE of Adak, Alaska",earthquake,5.03,16.01,0.121,9.0,reviewed,us,us
2023-11-13 18:55:48.896000+00:00,67.5043,-168.5929,25.1,2.6,ml,0.0,0.0,1.579,0.61,ak,ak023ekkepl5,2023-12-29 14:45:03.040000+00:00,"122 km SW of Point Hope, Alaska",earthquake,7.06,3.2,0.111,18.0,reviewed,ak,ak
2023-12-09 14:27:22.410000+00:00,18.8785,-64.3833,7.0,5.7,ml,26.0,222.0,0.52,0.21,pr,pr2023343002,2023-12-29 14:42:38.958000+00:00,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,0.79,0.82,0.16,17.0,reviewed,pr,pr
2023-11-13 17:30:13.945000+00:00,53.5025,-165.4651,24.76,2.8,ml,22.0,206.0,0.648,0.3,us,us7000lez5,2023-12-29 14:42:22.040000+00:00,"73 km SSE of Akutan, Alaska",earthquake,5.4,7.76,0.115,10.0,reviewed,us,us
2023-11-13 21:00:00.014000+00:00,56.3757,-156.5728,12.7,3.0,ml,0.0,0.0,1.579,0.61,ak,ak023eklv4gm,2023-12-29 14:40:22.040000+00:00,Unknown,earthquake,7.06,0.5,0.111,18.0,reviewed,ak,ak
2023-11-13 17:33:16.970000+00:00,67.2947,-168.1755,4.1,3.3,ml,0.0,0.0,1.579,0.86,ak,ak023ekjohrl,2023-12-29 14:39:06.040000+00:00,"132 km SSW of Point Hope, Alaska",earthquake,7.06,0.8,0.111,18.0,reviewed,ak,ak
2023-11-13 19:10:09.646000+00:00,52.2023,-174.0682,80.26,4.4,mb,87.0,138.0,0.074,0.75,us,us7000larq,2023-12-29 14:38:11.040000+00:00,"9 km E of Atka, Alaska",earthquake,8.58,3.59,0.046,134.0,reviewed,us,us
2023-11-13 17:48:18.721000+00:00,-31.6119,-71.876,30.96,4.2,mb,44.0,138.0,0.852,0.63,us,us7000laq3,2023-12-29 14:33:42.040000+00:00,"67 km W of Illapel, Chile",earthquake,5.4,2.36,0.199,7.0,reviewed,us,us
2023-11-15 20:13:16.683000+00:00,55.0579,-162.2949,3.13,3.1,ml,17.0,117.0,0.049,0.34,us,us6000lnpj,2023-12-29 14:32:26.040000+00:00,"1 km ESE of King Cove, Alaska",earthquake,1.23,5.21,0.105,12.0,reviewed,us,us
2023-12-10 14:11:39.826000+00:00,18.7808,146.085,119.16,5.7,mww,73.0,58.0,3.532,0.75,us,us7000lhxd,2023-12-29 14:21:50.484000+00:00,"Pagan region, Northern Mariana Islands",earthquake,9.64,6.91,0.08,15.0,reviewed,us,us
2023-11-15 18:53:34.460000+00:00,31.65,-104.025,7.21,2.6,ml(texnet),31.0,36.0,0.0,0.2,tx,tx2023wklk,2023-12-29 14:15:29.040000+00:00,"40 km W of Mentone, Texas",earthquake,0.81,0.72,0.2,10.0,reviewed,tx,tx
2023-12-29 11:20:32.890000+00:00,19.0382,-66.4972,12.1,3.21,md,13.0,291.0,0.809,0.37,pr,pr71435678,2023-12-29 14:04:36.308000+00:00,"63 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.4,8.9,0.075,7.0,reviewed,pr,pr
2023-12-03 06:03:39.228000+00:00,8.4466,126.7081,62.9,4.3,mb,20.0,128.0,1.767,0.31,us,us7000lhbv,2023-12-29 13:33:21.040000+00:00,"41 km ENE of Hinatuan, Philippines",earthquake,12.86,7.68,0.125,18.0,reviewed,us,us
2023-12-24 22:30:52.780000+00:00,41.3037,-123.4595,36.49,2.92,md,64.0,77.0,0.025,0.23,nc,nc73980546,2023-12-29 13:20:11.399000+00:00,"8 km S of Somes Bar, CA",earthquake,0.26,0.38,0.213,56.0,reviewed,nc,nc
2023-12-03 05:57:24.266000+00:00,8.1323,126.5855,61.8,4.5,mb,34.0,81.0,1.453,0.25,us,us7000lhbu,2023-12-29 13:18:46.040000+00:00,"16 km E of Barcelona, Philippines",earthquake,11.32,8.82,0.087,40.0,reviewed,us,us
2023-12-03 05:50:23.806000+00:00,8.1804,126.646,67.48,4.9,mb,109.0,106.0,1.528,0.65,us,us7000lfrp,2023-12-29 12:53:32.788000+00:00,"23 km E of Barcelona, Philippines",earthquake,8.27,6.73,0.041,184.0,reviewed,us,us
2023-12-29 08:36:23.950000+00:00,-22.3789,-67.7834,194.67,4.3,mb,18.0,98.0,0.677,0.18,us,us6000m0dn,2023-12-29 12:43:53.040000+00:00,"72 km NE of San Pedro de Atacama, Chile",earthquake,6.26,12.07,0.217,6.0,reviewed,us,us
2023-12-29 07:19:06.119000+00:00,31.6458,-104.4022,5.0,2.6,ml,30.0,105.0,0.087,0.39,us,us6000m0dk,2023-12-29 12:38:41.040000+00:00,"58 km S of Whites City, New Mexico",earthquake,1.41,1.96,0.051,51.0,reviewed,us,us
2023-12-29 12:15:13.271000+00:00,-23.4006,-179.5084,550.9,4.3,mb,27.0,104.0,4.563,0.71,us,us6000m0ee,2023-12-29 12:36:07.040000+00:00,south of the Fiji Islands,earthquake,13.98,9.2,0.125,19.0,reviewed,us,us
2023-12-03 05:47:53.126000+00:00,8.5965,126.8521,52.99,4.8,mb,18.0,120.0,1.973,0.76,us,us7000lhez,2023-12-29 12:23:40.040000+00:00,"62 km ENE of Hinatuan, Philippines",earthquake,10.89,8.03,0.167,11.0,reviewed,us,us
2023-12-03 05:43:43.110000+00:00,8.6474,126.6746,62.95,5.4,mww,140.0,44.0,1.907,0.55,us,us7000lfrl,2023-12-29 12:11:55.418000+00:00,"45 km ESE of Marihatag, Philippines",earthquake,8.5,6.09,0.086,13.0,reviewed,us,us
2023-12-23 04:15:31.339000+00:00,43.2201,-71.4804,5.0,2.7,mb_lg,28.0,115.0,0.662,0.47,us,us7000ll0w,2023-12-29 11:28:41.619000+00:00,"4 km ENE of Concord, New Hampshire",earthquake,0.88,1.94,0.142,13.0,reviewed,us,us
2023-12-29 11:02:48.679000+00:00,-19.1602,169.0428,153.26,4.7,mb,40.0,61.0,3.746,0.82,us,us6000m0e5,2023-12-29 11:22:46.040000+00:00,"49 km NNW of Isangel, Vanuatu",earthquake,8.52,7.43,0.081,46.0,reviewed,us,us
2023-12-28 13:54:50.624000+00:00,12.5737,-88.0916,68.08,4.8,mb,74.0,135.0,0.918,1.2,us,us6000m074,2023-12-29 11:19:44.395000+00:00,"69 km S of Intipucá, El Salvador",earthquake,5.93,6.53,0.034,270.0,reviewed,us,us
2023-09-08 10:54:47.601000+00:00,19.0392,145.8277,133.78,5.2,mb,207.0,40.0,3.784,0.58,us,us7000ku6k,2023-12-29 11:05:01.216000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.27,6.39,0.024,562.0,reviewed,us,us
2023-12-29 04:38:54.109000+00:00,32.3262,141.7386,10.0,5.1,mb,74.0,121.0,1.803,0.7,us,us6000m0ch,2023-12-29 10:59:44.533000+00:00,"Izu Islands, Japan region",earthquake,9.17,1.87,0.042,187.0,reviewed,us,us
2023-12-03 05:38:11.750000+00:00,8.5032,126.7688,55.48,4.7,mb,55.0,118.0,1.849,0.5,us,us7000lfrk,2023-12-29 10:51:07.040000+00:00,"50 km ENE of Hinatuan, Philippines",earthquake,7.93,7.1,0.077,52.0,reviewed,us,us
2023-12-23 10:09:15.500000+00:00,19.1428,-155.3708,29.67,2.86,ml,61.0,182.0,1.579,0.11,hv,hv73694417,2023-12-29 10:28:02.230000+00:00,"13 km ESE of Pāhala, Hawaii",earthquake,0.53,0.57,0.162,41.0,reviewed,hv,hv
2023-12-25 23:03:53.692000+00:00,34.7015,76.746,13.96,4.6,mb,62.0,79.0,3.067,0.47,us,us7000llf2,2023-12-29 10:06:33.195000+00:00,"25 km S of Thang, India",earthquake,8.69,4.86,0.063,76.0,reviewed,us,us
2023-12-27 05:06:27.350000+00:00,59.7622,-152.1082,88.9,2.8,ml,0.0,0.0,1.579,0.22,ak,ak023gl40spb,2023-12-29 09:56:19.040000+00:00,"15 km W of Anchor Point, Alaska",earthquake,7.06,1.1,0.111,18.0,automatic,ak,ak
2023-12-27 05:11:51.271000+00:00,56.0211,-149.2873,13.7,3.8,ml,48.0,200.0,2.527,0.65,us,us6000lzyv,2023-12-29 09:48:03.040000+00:00,"254 km SE of Chiniak, Alaska",earthquake,4.18,8.23,0.059,38.0,reviewed,us,us
2023-12-21 00:44:46.640000+00:00,19.1505,-155.3575,28.99,3.0,ml,60.0,183.0,1.579,0.13,hv,hv73692517,2023-12-29 09:43:04.082000+00:00,"13 km ESE of Pāhala, Hawaii",earthquake,0.46,0.54,0.142,40.0,reviewed,hv,hv
2023-12-19 16:46:15.600000+00:00,19.1723,-155.489,31.28,2.97,ml,59.0,144.0,1.579,0.11,hv,hv73691412,2023-12-29 09:35:10.719000+00:00,"3 km SSW of Pāhala, Hawaii",earthquake,0.49,0.53,0.207,40.0,reviewed,hv,hv
2023-12-27 08:02:37.166000+00:00,53.5872,-165.3392,35.0,3.8,ml,31.0,198.0,0.739,1.27,us,us6000lzze,2023-12-29 09:34:16.040000+00:00,"67 km SSE of Akutan, Alaska",earthquake,5.04,2.01,0.091,16.0,reviewed,us,us
2023-12-28 09:13:00.076000+00:00,-65.4948,-179.6522,10.0,5.8,mww,31.0,113.0,13.063,0.83,us,us6000m05d,2023-12-29 09:28:42.788000+00:00,Pacific-Antarctic Ridge,earthquake,14.04,1.9,0.089,12.0,reviewed,us,us
2023-12-28 09:15:15.393000+00:00,44.5796,148.9903,23.84,6.5,mww,119.0,49.0,4.611,1.07,us,us6000m05c,2023-12-29 09:27:17.625000+00:00,"113 km SE of Kuril’sk, Russia",earthquake,7.98,4.63,0.078,16.0,reviewed,us,us
