time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-01T08:26:08.383Z,52.557,-166.9914,29.532,3.6,mb,50.0,177.0,1.02,0.51,us,us7000j3xx,2023-03-11T22:51:46.040Z,"133 km ESE of Nikolski, Alaska",earthquake,5.88,7.319,0.098,26.0,reviewed,us,us
2023-01-01T08:29:01.360Z,-6.2816,154.6952,103.184,4.2,mb,35.0,126.0,3.266,0.82,us,us7000j3xr,2023-03-11T22:51:45.040Z,"87 km W of Panguna, Papua New Guinea",earthquake,7.98,7.466,0.102,31.0,reviewed,us,us
2023-01-01T08:32:16.464Z,52.6145,-166.9988,18.2,3.0,ml,19.0,220.0,0.969,0.39,us,us7000j3yd,2023-03-11T22:51:46.040Z,"130 km ESE of Nikolski, Alaska",earthquake,8.0,14.3,0.097,14.0,reviewed,us,us
2023-01-01T08:33:24.109Z,52.4985,-166.8818,23.98,2.6,ml,14.0,249.0,1.106,0.42,us,us7000j5dc,2023-03-11T22:51:52.040Z,"142 km ESE of Nikolski, Alaska",earthquake,4.2,12.0,0.097,14.0,reviewed,us,us
2023-01-01T08:47:06.399Z,23.9374,122.5711,31.485,4.1,mb,39.0,70.0,0.663,0.56,us,us7000j3xz,2023-03-11T22:51:46.040Z,"73 km SW of Yonakuni, Japan",earthquake,4.12,3.215,0.123,23.0,reviewed,us,us
2023-01-01T09:04:40.710Z,17.8303333333333,-65.9855,10.92,2.78,md,8.0,245.0,0.1773,0.14,pr,pr71390148,2023-01-01T09:28:26.140Z,"16 km S of Lamboglia, Puerto Rico",earthquake,0.87,0.63,0.126662943848781,7.0,reviewed,pr,pr
2023-01-01T09:06:48.150Z,17.9266,-66.9146,14.0,3.81,md,27.0,225.0,0.06,0.12,pr,pr2023001001,2023-03-11T22:51:29.040Z,"5 km S of Guánica, Puerto Rico",earthquake,0.65,0.52,0.13,22.0,reviewed,pr,pr
2023-01-01T09:07:25.940Z,35.8168333,-121.3523333,3.74,2.6,md,42.0,176.0,0.1047,0.13,nc,nc73827466,2023-03-11T22:51:29.040Z,"24km NW of San Simeon, CA",earthquake,0.38,0.77,0.142,44.0,reviewed,nc,nc
2023-01-01T10:09:37.830Z,18.2065,-67.1173333333333,21.88,2.95,md,26.0,97.0,0.005188,0.13,pr,pr71390183,2023-01-01T11:14:15.230Z,"2 km ENE of Mayagüez, Puerto Rico",earthquake,0.27,0.4,0.185128106552634,10.0,reviewed,pr,pr
2023-01-01T10:35:06.137Z,18.6319,120.9637,46.019,4.4,mb,36.0,125.0,4.166,0.49,us,us7000j1eg,2023-03-11T22:51:29.040Z,"12 km WNW of Claveria, Philippines",earthquake,5.16,8.249,0.12,20.0,reviewed,us,us
2023-01-01T10:44:46.322Z,10.069,126.5571,33.676,4.3,mb,21.0,176.0,3.133,0.39,us,us7000j3xv,2023-03-11T22:51:46.040Z,"55 km ENE of Pilar, Philippines",earthquake,12.72,7.652,0.153,12.0,reviewed,us,us
2023-01-01T13:02:57.452Z,36.691,76.9958,98.403,4.3,mb,46.0,97.0,4.303,0.86,us,us7000j1f2,2023-03-11T22:51:30.040Z,Kashmir-Xinjiang border region,earthquake,7.99,7.916,0.106,25.0,reviewed,us,us
2023-01-01T13:10:58.520Z,17.9275,-66.9091,14.0,3.58,md,26.0,225.0,0.0562,0.15,pr,pr2023001002,2023-03-11T22:51:30.040Z,Puerto Rico region,earthquake,0.73,0.6,0.13,19.0,reviewed,pr,pr
2023-01-01T13:18:25.830Z,52.247,-168.3156,29.11,3.5,ml,18.0,215.0,0.797,0.66,us,us7000j3xw,2023-03-11T22:51:46.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.27,15.501,0.091,16.0,reviewed,us,us
2023-01-01T13:27:29.461Z,-21.2221,-68.9621,90.462,4.1,mb,28.0,55.0,0.522,0.76,us,us7000j1f6,2023-03-11T22:51:30.040Z,"136 km N of Calama, Chile",earthquake,6.75,7.627,0.166,10.0,reviewed,us,us
2023-01-01T14:41:18.768Z,-12.8831,166.3007,10.0,4.2,mb,14.0,87.0,7.111,1.13,us,us7000j3y1,2023-03-11T22:51:46.040Z,"174 km NW of Sola, Vanuatu",earthquake,9.37,1.918,0.263,6.0,reviewed,us,us
2023-01-01T14:41:33.783Z,49.7491,150.7474,385.112,4.1,mb,55.0,119.0,5.496,0.67,us,us7000j1fc,2023-03-11T22:51:30.040Z,,earthquake,12.84,8.002,0.059,79.0,reviewed,us,us
2023-01-01T14:43:21.938Z,51.0929,-176.2184,10.0,3.0,ml,10.0,291.0,0.779,0.32,us,us7000j5d8,2023-03-11T22:51:52.040Z,"91 km SSE of Adak, Alaska",earthquake,2.93,2.023,0.148,6.0,reviewed,us,us
2023-01-01T14:45:41.283Z,52.2879,-168.3001,19.223,3.4,ml,19.0,214.0,0.764,0.76,us,us7000j3y0,2023-03-11T22:51:46.040Z,"81 km SSE of Nikolski, Alaska",earthquake,7.12,7.064,0.091,16.0,reviewed,us,us
2023-01-01T15:10:07.415Z,51.117,-176.3119,10.0,3.0,ml,13.0,244.0,0.748,0.54,us,us7000j5d9,2023-03-11T22:51:52.040Z,"87 km SSE of Adak, Alaska",earthquake,3.87,1.974,0.148,6.0,reviewed,us,us
2023-01-01T15:36:55.139Z,52.2072,-168.2739,10.0,2.8,ml,13.0,261.0,0.844,0.44,us,us7000j5da,2023-03-11T22:51:52.040Z,"90 km SSE of Nikolski, Alaska",earthquake,5.34,2.013,0.105,12.0,reviewed,us,us
2023-01-01T16:28:26.753Z,31.71729206,-104.2797612,7.10847168,2.6,ml,26.0,62.0,0.0442252882,0.2,tx,tx2023abgp,2023-03-11T22:51:30.040Z,western Texas,earthquake,0.6853669093,0.7808513706,0.2,35.0,reviewed,tx,tx
2023-01-01T16:40:44.544Z,51.3584,-176.4942,35.0,2.9,ml,13.0,237.0,0.506,0.51,us,us7000j5cb,2023-03-11T22:51:52.040Z,"58 km S of Adak, Alaska",earthquake,2.67,2.016,0.148,6.0,reviewed,us,us
2023-01-01T16:47:16.880Z,32.6028333,-117.9698333,5.95,2.65,ml,27.0,247.0,0.631,0.32,ci,ci40152719,2023-03-11T22:51:30.040Z,"43km SE of San Clemente Is. (SE tip), CA",earthquake,0.98,31.61,0.152,91.0,reviewed,ci,ci
2023-01-01T18:34:14.740Z,19.1401666666667,-156.197,38.49,3.77,ml,52.0,252.0,,0.11,hv,hv73290972,2023-03-11T22:51:30.040Z,"46 km W of Hawaiian Ocean View, Hawaii",earthquake,0.64,1.12,0.179969539975316,40.0,reviewed,hv,hv
2023-01-01T19:03:06.178Z,2.0751,128.135,153.78,4.3,mb,20.0,94.0,1.506,0.57,us,us7000j3y3,2023-03-11T22:51:46.040Z,"40 km NNE of Tobelo, Indonesia",earthquake,13.68,8.348,0.188,8.0,reviewed,us,us
2023-01-01T19:35:38.108Z,-3.4567,131.0209,10.0,4.5,mb,30.0,67.0,1.337,0.61,us,us7000j1gt,2023-03-11T22:51:30.040Z,"233 km E of Amahai, Indonesia",earthquake,4.25,1.823,0.115,22.0,reviewed,us,us
2023-01-01T20:10:32.239Z,18.7635,145.3291,305.991,4.4,mb,71.0,95.0,5.164,0.79,us,us7000j1gz,2023-03-11T22:51:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.59,7.069,0.065,67.0,reviewed,us,us
2023-01-01T21:23:47.177Z,31.68425514,-104.421101,6.131567383,3.3,ml,35.0,58.0,0.005694830054,0.2,tx,tx2023abqj,2023-03-11T22:51:30.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6818347955,0.4618944496,0.2,26.0,reviewed,tx,tx
2023-01-01T21:24:15.849Z,29.7295,70.1934,10.0,4.3,mb,33.0,138.0,4.706,0.68,us,us7000j1h6,2023-03-11T22:51:30.040Z,"25 km NW of Dajal, Pakistan",earthquake,9.06,1.935,0.153,12.0,reviewed,us,us
2023-01-01T21:32:44.421Z,-21.3126,-67.2105,201.911,4.4,mb,47.0,40.0,1.862,0.69,us,us7000j1h7,2023-03-11T22:51:30.040Z,"Potosi, Bolivia",earthquake,7.61,6.994,0.127,18.0,reviewed,us,us
2023-01-01T21:55:08.183Z,31.3366,140.9507,56.524,4.5,mb,55.0,98.0,2.018,0.78,us,us7000j1hc,2023-03-11T22:51:30.040Z,,earthquake,8.27,4.793,0.108,25.0,reviewed,us,us
2023-01-01T21:59:00.724Z,38.0399,72.3573,117.822,4.0,mb,26.0,126.0,1.5,0.86,us,us7000j1hb,2023-03-11T22:51:30.040Z,Tajikistan,earthquake,6.87,9.868,0.196,7.0,reviewed,us,us
2023-01-01T22:17:10.290Z,52.1243,-170.3677,35.0,2.9,ml,8.0,223.0,0.772,0.97,us,us7000j5ce,2023-03-11T22:51:52.040Z,"136 km SW of Nikolski, Alaska",earthquake,4.29,2.003,0.128,8.0,reviewed,us,us
2023-01-01T22:19:27.780Z,-19.0542,-177.6062,496.363,4.4,mb,78.0,41.0,3.087,0.56,us,us7000j1hf,2023-03-11T22:51:30.040Z,Fiji region,earthquake,6.46,6.435,0.087,38.0,reviewed,us,us
2023-01-01T22:31:16.570Z,18.3643,-68.3946,78.0,3.81,md,22.0,242.0,0.1502,0.03,pr,pr2023001003,2023-03-11T22:51:31.040Z,"22 km E of Boca de Yuma, Dominican Republic",earthquake,2.79,1.02,0.19,16.0,reviewed,pr,pr
2023-01-01T23:01:29.036Z,-4.5724,151.7111,151.332,4.4,mb,21.0,72.0,0.589,0.67,us,us7000j3y8,2023-03-11T22:51:46.040Z,"64 km SW of Rabaul, Papua New Guinea",earthquake,12.16,6.633,0.155,12.0,reviewed,us,us
2023-01-01T23:10:09.024Z,-6.1642,130.3662,110.639,4.0,mb,14.0,141.0,2.03,0.39,us,us7000j3y7,2023-03-11T22:51:46.040Z,"270 km WSW of Tual, Indonesia",earthquake,12.08,13.331,0.196,7.0,reviewed,us,us
2023-01-01T23:27:38.422Z,37.051,135.2387,369.061,4.3,mb,108.0,47.0,2.231,0.73,us,us7000j1hk,2023-03-11T22:51:31.040Z,Sea of Japan,earthquake,8.31,6.355,0.065,67.0,reviewed,us,us
2023-01-01T23:56:53.930Z,19.3601,-65.7256,34.0,3.62,md,14.0,270.0,1.1104,0.44,pr,pr2023001004,2023-01-02T00:32:06.212Z,"103 km N of Suárez, Puerto Rico",earthquake,3.64,25.85,0.08,4.0,reviewed,pr,pr
2023-01-01T23:59:29.195Z,-2.493,140.7385,10.0,4.2,mb,19.0,99.0,16.495,0.45,us,us7000j3yb,2023-03-11T22:51:46.040Z,"5 km NNE of Jayapura, Indonesia",earthquake,10.43,1.863,0.175,9.0,reviewed,us,us
2023-01-02T00:22:05.645Z,6.8279,-73.0877,153.952,4.3,mb,14.0,59.0,0.929,0.92,us,us7000j43n,2023-03-11T22:51:46.040Z,"10 km N of Jordán, Colombia",earthquake,7.15,9.255,0.218,6.0,reviewed,us,us
2023-01-02T00:47:21.796Z,-7.7223,123.317,242.699,4.4,mb,14.0,122.0,2.228,0.48,us,us7000j44n,2023-03-11T22:51:48.040Z,"157 km NE of Maumere, Indonesia",earthquake,13.77,11.216,0.202,7.0,reviewed,us,us
2023-01-02T00:50:12.276Z,52.356,-168.3292,37.037,4.3,mb,138.0,139.0,0.695,0.67,us,us7000j1hy,2023-03-11T22:51:31.040Z,"74 km SSE of Nikolski, Alaska",earthquake,6.16,6.712,0.075,51.0,reviewed,us,us
2023-01-02T02:14:44.802Z,10.5549,-62.3692,89.663,4.4,mb,65.0,92.0,1.717,0.62,us,us7000j43p,2023-03-11T22:51:46.040Z,"8 km WSW of Güiria, Venezuela",earthquake,8.7,6.501,0.088,37.0,reviewed,us,us
2023-01-02T03:20:18.170Z,33.3975,-116.3898333,3.36,2.61,ml,114.0,16.0,0.07309,0.18,ci,ci40152887,2023-03-11T22:51:31.040Z,"16km N of Borrego Springs, CA",earthquake,0.1,0.38,0.158,84.0,reviewed,ci,ci
2023-01-02T03:27:29.148Z,9.3909,126.0204,10.004,4.4,mb,26.0,126.0,2.347,0.62,us,us7000j43q,2023-03-11T22:51:46.040Z,"7 km NE of Cantilan, Philippines",earthquake,8.9,4.377,0.139,15.0,reviewed,us,us
2023-01-02T03:40:15.163Z,52.1943,-168.3152,26.846,2.9,ml,17.0,217.0,0.846,0.34,us,us7000j5l1,2023-03-11T22:51:52.040Z,"90 km SSE of Nikolski, Alaska",earthquake,6.86,14.28,0.097,14.0,reviewed,us,us
2023-01-02T03:43:19.446Z,52.3012,-168.3514,35.342,2.9,ml,13.0,225.0,0.739,0.5,us,us7000j5l7,2023-03-11T22:51:52.040Z,"78 km SSE of Nikolski, Alaska",earthquake,5.94,23.985,0.091,16.0,reviewed,us,us
2023-01-02T03:48:31.481Z,50.6602,-175.2714,10.0,2.8,ml,12.0,249.0,1.39,0.62,us,us7000j5l8,2023-03-11T22:51:52.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.01,2.014,0.148,6.0,reviewed,us,us
2023-01-02T04:06:03.396Z,54.4969,-159.5794,36.047,2.6,ml,22.0,224.0,0.335,0.47,us,us7000j5l2,2023-03-11T22:51:52.040Z,"110 km SSE of Sand Point, Alaska",earthquake,5.72,25.967,0.085,18.0,reviewed,us,us
2023-01-02T04:15:00.130Z,17.9478333333333,-66.9085,12.69,2.8,md,22.0,192.0,0.03883,0.13,pr,pr71390323,2023-01-02T05:22:04.140Z,Puerto Rico region,earthquake,0.34,0.28,0.0968394909150549,16.0,reviewed,pr,pr
2023-01-02T04:21:34.794Z,27.5974,90.3069,35.0,4.4,mb,59.0,107.0,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41.0,reviewed,us,us
2023-01-02T04:52:51.344Z,52.1979,-168.2216,26.914,3.8,mb,49.0,181.0,0.866,0.46,us,us7000j43r,2023-03-11T22:51:46.040Z,"93 km SSE of Nikolski, Alaska",earthquake,2.24,7.148,0.089,33.0,reviewed,us,us
2023-01-02T04:57:01.501Z,54.157,-164.3023,10.0,2.8,ml,21.0,197.0,0.357,0.52,us,us7000j1ym,2023-03-11T22:51:37.040Z,"96 km E of Akutan, Alaska",earthquake,1.36,1.977,0.097,14.0,reviewed,us,us
2023-01-02T05:20:35.700Z,41.9737,142.5635,69.253,4.4,mb,107.0,104.0,0.444,0.49,us,us7000j1im,2023-03-11T22:51:31.040Z,"Hokkaido, Japan region",earthquake,6.79,4.798,0.067,65.0,reviewed,us,us
2023-01-02T05:25:47.032Z,-22.3734,-179.5312,557.413,4.5,mb,50.0,94.0,4.197,0.63,us,us7000j1iw,2023-03-11T22:51:31.040Z,south of the Fiji Islands,earthquake,6.11,9.127,0.089,38.0,reviewed,us,us
2023-01-02T05:40:16.019Z,-18.9878,167.6221,10.0,4.2,mb,11.0,186.0,3.261,0.19,us,us7000j442,2023-03-11T22:51:47.040Z,Vanuatu,earthquake,5.78,1.986,0.236,5.0,reviewed,us,us
2023-01-02T06:07:40.654Z,-63.4601,171.7815,10.0,4.5,mb,17.0,132.0,11.139,0.31,us,us7000j43s,2023-03-11T22:51:47.040Z,,earthquake,8.78,1.919,0.156,12.0,reviewed,us,us
2023-01-02T06:17:52.865Z,-5.8015,101.4021,10.0,4.1,mb,14.0,204.0,2.108,0.5,us,us7000j43v,2023-03-11T22:51:47.040Z,"southwest of Sumatra, Indonesia",earthquake,9.98,1.969,0.262,4.0,reviewed,us,us
2023-01-02T06:22:55.721Z,-63.3763,171.7509,10.0,4.5,mb,11.0,157.0,11.067,0.32,us,us7000j43t,2023-03-11T22:51:47.040Z,Balleny Islands region,earthquake,14.47,1.933,0.204,7.0,reviewed,us,us
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.5,mb,23.0,91.0,0.191,0.32,us,us7000j43w,2023-03-11T22:51:47.040Z,"11 km ENE of Hualien City, Taiwan",earthquake,3.02,6.114,0.242,5.0,reviewed,us,us
2023-01-02T06:45:13.694Z,-24.1203,-66.9233,195.266,4.5,mb,84.0,43.0,1.637,0.84,us,us7000j1jc,2023-03-11T22:51:31.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,6.802,0.045,147.0,reviewed,us,us
2023-01-02T06:51:59.485Z,63.1493,-150.4226,106.5,2.6,ml,,,,0.51,ak,ak0233eycoy,2023-03-11T22:51:31.040Z,"74 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-02T06:55:06.060Z,17.9633,-67.0076,9.0,4.1,ml,31.0,196.0,0.0371,0.1,pr,pr2023002000,2023-03-11T22:51:31.040Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.37,0.52,0.08,20.0,reviewed,pr,pr
2023-01-02T06:56:51.300Z,17.9463333333333,-67.0085,10.55,2.88,md,5.0,230.0,0.1133,0.17,pr,pr71390378,2023-01-02T08:25:00.790Z,"5 km SE of La Parguera, Puerto Rico",earthquake,1.27,0.82,0.104090502636209,5.0,reviewed,pr,pr
2023-01-02T07:01:23.740Z,17.9661666666667,-67.0091666666667,9.16,2.66,md,9.0,191.0,0.03353,0.06,pr,pr71390408,2023-01-02T08:47:30.043Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.35,0.61,0.132930747804948,6.0,reviewed,pr,pr
2023-01-02T07:02:58.576Z,52.8439,-162.1708,10.0,3.9,mb,69.0,195.0,2.095,0.57,us,us7000j5l9,2023-03-11T22:51:52.040Z,south of Alaska,earthquake,6.41,1.997,0.209,6.0,reviewed,us,us
2023-01-02T07:29:24.150Z,17.8798333333333,-66.958,7.72,3.14,md,32.0,234.0,0.1208,0.11,pr,pr71390393,2023-01-02T08:25:52.998Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.44,0.28,0.166892565006786,19.0,reviewed,pr,pr
2023-01-02T07:42:32.356Z,59.8343,-153.4076,128.0,2.7,ml,,,,0.44,ak,ak0233fhsrb,2023-03-11T22:51:31.040Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-02T08:12:28.553Z,35.729,25.8377,10.0,4.4,mb,90.0,69.0,1.914,0.5,us,us7000j1k7,2023-03-11T22:51:31.040Z,,earthquake,6.62,1.877,0.068,62.0,reviewed,us,us
2023-01-02T08:27:17.546Z,59.929,-151.5805,65.8,3.1,ml,,,,0.66,ak,ak0233fzzfo,2023-03-11T22:51:32.040Z,"8 km ESE of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-02T08:32:23.252Z,52.6752,-169.1013,64.919,2.9,ml,15.0,211.0,0.333,0.4,us,us7000j5e8,2023-03-11T22:51:52.040Z,"33 km SSW of Nikolski, Alaska",earthquake,7.32,17.399,0.097,14.0,reviewed,us,us
2023-01-02T08:34:06.753Z,41.1875,140.2171,155.599,4.2,mb,92.0,53.0,0.755,0.42,us,us7000j1kf,2023-03-11T22:51:32.040Z,"43 km NNW of Shimokizukuri, Japan",earthquake,8.03,5.705,0.078,46.0,reviewed,us,us
2023-01-02T08:47:45.595Z,43.3718,-127.738,10.0,3.4,ml,37.0,269.0,2.708,0.27,us,us7000j1ks,2023-03-11T22:51:32.040Z,"271 km W of Bandon, Oregon",earthquake,11.88,2.024,0.041,78.0,reviewed,us,us
2023-01-02T08:49:34.900Z,43.3989,-127.2682,10.0,3.9,mb,72.0,191.0,2.366,0.53,us,us7000j1kj,2023-03-11T22:51:32.040Z,"234 km W of Bandon, Oregon",earthquake,8.99,1.972,0.133,15.0,reviewed,us,us
2023-01-02T08:53:50.071Z,23.5489,142.4252,10.0,4.4,mb,17.0,179.0,9.804,0.81,us,us7000j445,2023-03-11T22:51:47.040Z,"Volcano Islands, Japan region",earthquake,10.93,1.969,0.203,7.0,reviewed,us,us
2023-01-02T08:59:01.467Z,31.6774117,-104.4135009,7.005639647999999,2.8,ml,28.0,69.0,0.02647706707,0.2,tx,tx2023acnh,2023-03-11T22:51:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9835508508,1.113905577,0.1,28.0,reviewed,tx,tx
2023-01-02T09:01:07.729Z,51.3743,-177.885,33.434,3.4,ml,12.0,232.0,0.382,0.17,us,us7000j5eb,2023-03-11T22:51:52.040Z,"102 km WSW of Adak, Alaska",earthquake,2.41,10.056,0.128,8.0,reviewed,us,us
2023-01-02T09:06:44.837Z,31.68706615,-104.413051,6.080151367,3.2,ml,30.0,67.0,0.03489676082,0.2,tx,tx2023acno,2023-03-11T22:51:32.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7667790037,0.7634448844,0.1,24.0,reviewed,tx,tx
2023-01-02T09:15:08.050Z,18.9828333333333,-67.1888333333333,16.43,3.3,md,22.0,275.0,0.5158,0.28,pr,pr71390418,2023-01-02T10:27:09.560Z,,earthquake,0.83,1.12,0.0542156691703783,9.0,reviewed,pr,pr
2023-01-02T09:57:49.954Z,16.0955,-95.5745,41.488,4.1,mb,63.0,99.0,0.607,1.08,us,us7000j1ky,2023-03-11T22:51:32.040Z,"12 km NE of San Pedro Huamelula, Mexico",earthquake,4.25,7.828,0.069,57.0,reviewed,us,us
2023-01-02T10:36:41.974Z,60.2614,-153.429,159.2,2.7,ml,,,,0.58,ak,ak0233h8ty7,2023-03-11T22:51:32.040Z,"49 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-02T10:57:53.640Z,19.1456666666667,-67.251,32.02,3.09,md,10.0,298.0,0.6875,0.41,pr,pr71390433,2023-01-02T11:25:18.980Z,"74 km NNW of San Antonio, Puerto Rico",earthquake,2.11,13.14,0.0402429122060095,6.0,reviewed,pr,pr
2023-01-02T11:24:04.950Z,17.9613333333333,-67.0046666666667,8.09,2.85,md,14.0,200.0,0.0385,0.19,pr,pr71390453,2023-01-02T11:48:58.740Z,Puerto Rico region,earthquake,0.52,0.91,0.149448237893274,11.0,reviewed,pr,pr
2023-01-02T11:24:09.437Z,-31.3613,-68.2466,105.312,4.5,mb,43.0,120.0,0.417,0.53,us,us7000j1li,2023-03-11T22:51:32.040Z,"25 km ENE of San Martín, Argentina",earthquake,8.56,1.946,0.097,31.0,reviewed,us,us
2023-01-02T11:51:08.590Z,19.1606674194336,-155.352340698242,29.5499992370605,2.75999999,md,35.0,180.0,,0.129999995,hv,hv73291812,2023-01-02T11:54:20.120Z,"Island of Hawaii, Hawaii",earthquake,0.62,0.920000017,2.75999999,4.0,automatic,hv,hv
2023-01-02T11:54:15.277Z,36.1405,21.6628,31.528,4.1,mb,31.0,191.0,1.057,0.76,us,us7000j1lp,2023-03-11T22:51:32.040Z,"75 km S of Methóni, Greece",earthquake,8.29,4.07,0.174,9.0,reviewed,us,us
2023-01-02T12:50:01.945Z,52.2995,-175.8328,172.742,3.0,ml,16.0,145.0,0.25,0.32,us,us7000j5ei,2023-03-11T22:51:52.040Z,"72 km NE of Adak, Alaska",earthquake,10.08,7.335,0.115,10.0,reviewed,us,us
2023-01-02T13:07:45.515Z,51.3249,-179.536,32.116,4.2,mb,82.0,192.0,0.507,0.58,us,us7000j1m1,2023-03-11T22:51:32.040Z,"210 km WSW of Adak, Alaska",earthquake,2.45,7.91,0.066,64.0,reviewed,us,us
2023-01-02T13:47:30.237Z,53.8527,-164.0014,29.044,2.6,ml,16.0,226.0,0.71,0.36,us,us7000j5ej,2023-03-11T22:51:52.040Z,"118 km SSW of False Pass, Alaska",earthquake,5.94,15.156,0.115,10.0,reviewed,us,us
2023-01-02T15:37:15.905Z,31.8534,131.5447,47.985,4.2,mb,36.0,98.0,0.992,1.2,us,us7000j447,2023-03-11T22:51:47.040Z,"13 km ESE of Miyazaki, Japan",earthquake,6.66,7.873,0.14,14.0,reviewed,us,us
2023-01-02T15:40:37.450Z,51.8651,-175.1889,66.489,2.6,ml,11.0,211.0,0.472,0.38,us,us7000j5ek,2023-03-11T22:51:52.040Z,"77 km WSW of Atka, Alaska",earthquake,8.19,13.913,0.148,6.0,reviewed,us,us
